2018.10.24,23:45,1.28817,1.28819,1.28812,1.28816,40
2018.10.24,23:46,1.28814,1.28819,1.28813,1.28817,21
2018.10.24,23:47,1.28818,1.28820,1.28810,1.28811,31
2018.10.24,23:48,1.28810,1.28812,1.28798,1.28802,41
2018.10.24,23:49,1.28803,1.28810,1.28800,1.28810,55
2018.10.24,23:50,1.28808,1.28808,1.28782,1.28795,70
2018.10.24,23:51,1.28790,1.28800,1.28787,1.28791,96
2018.10.24,23:52,1.28791,1.28798,1.28791,1.28797,63
2018.10.24,23:53,1.28796,1.28799,1.28791,1.28794,92
2018.10.24,23:54,1.28794,1.28795,1.28786,1.28791,86
2018.10.24,23:55,1.28788,1.28792,1.28786,1.28788,36
2018.10.24,23:56,1.28789,1.28791,1.28780,1.28784,55
2018.10.24,23:57,1.28783,1.28797,1.28778,1.28784,77
2018.10.24,23:58,1.28783,1.28790,1.28768,1.28788,63
2018.10.25,00:00,1.28787,1.28795,1.28786,1.28795,22
2018.10.25,00:01,1.28790,1.28790,1.28745,1.28767,15
2018.10.25,00:02,1.28774,1.28776,1.28740,1.28747,10
2018.10.25,00:03,1.28747,1.28747,1.28747,1.28747,3
2018.10.25,00:04,1.28761,1.28783,1.28747,1.28763,11
2018.10.25,00:05,1.28759,1.28798,1.28759,1.28798,20
2018.10.25,00:06,1.28798,1.28814,1.28798,1.28813,6
2018.10.25,00:07,1.28813,1.28813,1.28813,1.28813,1
2018.10.25,00:08,1.28813,1.28813,1.28812,1.28813,7
2018.10.25,00:09,1.28813,1.28813,1.28813,1.28813,2
2018.10.25,00:10,1.28814,1.28815,1.28813,1.28813,4
2018.10.25,00:11,1.28815,1.28815,1.28813,1.28813,3
2018.10.25,00:12,1.28815,1.28834,1.28801,1.28801,32
2018.10.25,00:13,1.28801,1.28808,1.28801,1.28806,14
2018.10.25,00:14,1.28806,1.28806,1.28805,1.28805,8
2018.10.25,00:15,1.28805,1.28805,1.28798,1.28798,7
2018.10.25,00:16,1.28798,1.28803,1.28793,1.28794,11
2018.10.25,00:17,1.28806,1.28806,1.28803,1.28803,6
2018.10.25,00:19,1.28803,1.28803,1.28798,1.28798,3
2018.10.25,00:20,1.28800,1.28801,1.28797,1.28797,9
2018.10.25,00:21,1.28798,1.28818,1.28797,1.28808,23
2018.10.25,00:22,1.28808,1.28828,1.28783,1.28783,32
2018.10.25,00:23,1.28783,1.28798,1.28781,1.28783,49
2018.10.25,00:24,1.28782,1.28808,1.28782,1.28808,2
2018.10.25,00:26,1.28801,1.28807,1.28801,1.28807,3
2018.10.25,00:27,1.28807,1.28807,1.28800,1.28800,14
2018.10.25,00:28,1.28799,1.28799,1.28799,1.28799,5
2018.10.25,00:29,1.28799,1.28799,1.28793,1.28793,15
2018.10.25,00:30,1.28792,1.28820,1.28767,1.28808,117
2018.10.25,00:31,1.28808,1.28823,1.28789,1.28807,131
2018.10.25,00:32,1.28807,1.28822,1.28796,1.28822,56
2018.10.25,00:33,1.28821,1.28821,1.28803,1.28803,24
2018.10.25,00:34,1.28803,1.28816,1.28792,1.28811,105
2018.10.25,00:35,1.28810,1.28823,1.28806,1.28811,158
2018.10.25,00:36,1.28811,1.28813,1.28806,1.28813,156
2018.10.25,00:37,1.28815,1.28819,1.28801,1.28808,145
2018.10.25,00:38,1.28808,1.28808,1.28808,1.28808,13
2018.10.25,00:39,1.28808,1.28808,1.28808,1.28808,26
2018.10.25,00:40,1.28808,1.28808,1.28808,1.28808,21
2018.10.25,00:41,1.28808,1.28808,1.28808,1.28808,25
2018.10.25,00:42,1.28808,1.28808,1.28808,1.28808,18
2018.10.25,00:43,1.28811,1.28822,1.28808,1.28811,177
2018.10.25,00:44,1.28809,1.28819,1.28808,1.28813,66
2018.10.25,00:45,1.28813,1.28823,1.28808,1.28815,116
2018.10.25,00:46,1.28818,1.28825,1.28813,1.28820,95
2018.10.25,00:47,1.28819,1.28833,1.28815,1.28833,151
2018.10.25,00:48,1.28833,1.28835,1.28808,1.28808,82
2018.10.25,00:49,1.28808,1.28822,1.28808,1.28815,72
2018.10.25,00:50,1.28815,1.28827,1.28814,1.28823,89
2018.10.25,00:51,1.28823,1.28825,1.28808,1.28808,118
2018.10.25,00:52,1.28808,1.28811,1.28808,1.28808,80
2018.10.25,00:53,1.28808,1.28845,1.28808,1.28830,53
2018.10.25,00:54,1.28831,1.28838,1.28808,1.28808,39
2018.10.25,00:55,1.28808,1.28823,1.28808,1.28823,70
2018.10.25,00:56,1.28823,1.28832,1.28813,1.28816,200
2018.10.25,00:57,1.28816,1.28827,1.28812,1.28812,58
2018.10.25,00:58,1.28812,1.28847,1.28808,1.28808,156
2018.10.25,00:59,1.28808,1.28817,1.28808,1.28808,54
2018.10.25,01:00,1.28833,1.28864,1.28813,1.28835,230
2018.10.25,01:01,1.28835,1.28855,1.28833,1.28843,335
2018.10.25,01:02,1.28843,1.28850,1.28840,1.28846,135
2018.10.25,01:03,1.28846,1.28853,1.28839,1.28849,218
2018.10.25,01:04,1.28849,1.28860,1.28843,1.28849,262
2018.10.25,01:05,1.28851,1.28851,1.28839,1.28841,148
2018.10.25,01:06,1.28841,1.28851,1.28839,1.28845,264
2018.10.25,01:07,1.28846,1.28858,1.28841,1.28854,82
2018.10.25,01:08,1.28854,1.28856,1.28845,1.28853,70
2018.10.25,01:09,1.28853,1.28855,1.28847,1.28854,30
2018.10.25,01:10,1.28854,1.28860,1.28853,1.28853,30
2018.10.25,01:11,1.28853,1.28853,1.28851,1.28851,8
2018.10.25,01:12,1.28851,1.28851,1.28848,1.28848,21
2018.10.25,01:13,1.28849,1.28849,1.28847,1.28848,6
2018.10.25,01:14,1.28849,1.28850,1.28848,1.28849,7
2018.10.25,01:15,1.28852,1.28854,1.28851,1.28854,8
2018.10.25,01:16,1.28853,1.28856,1.28853,1.28856,9
2018.10.25,01:17,1.28856,1.28859,1.28856,1.28856,9
2018.10.25,01:18,1.28855,1.28855,1.28855,1.28855,2
2018.10.25,01:19,1.28853,1.28853,1.28848,1.28849,19
2018.10.25,01:20,1.28849,1.28849,1.28848,1.28848,5
2018.10.25,01:21,1.28848,1.28848,1.28848,1.28848,1
2018.10.25,01:22,1.28847,1.28847,1.28847,1.28847,5
2018.10.25,01:23,1.28848,1.28848,1.28848,1.28848,4
2018.10.25,01:24,1.28848,1.28848,1.28848,1.28848,5
2018.10.25,01:25,1.28848,1.28852,1.28847,1.28852,26
2018.10.25,01:26,1.28848,1.28851,1.28848,1.28850,27
2018.10.25,01:27,1.28850,1.28850,1.28850,1.28850,1
2018.10.25,01:28,1.28849,1.28850,1.28848,1.28850,4
2018.10.25,01:29,1.28850,1.28873,1.28850,1.28859,65
2018.10.25,01:30,1.28859,1.28860,1.28849,1.28855,40
2018.10.25,01:31,1.28855,1.28858,1.28855,1.28858,9
2018.10.25,01:32,1.28858,1.28861,1.28858,1.28858,23
2018.10.25,01:33,1.28858,1.28863,1.28857,1.28861,40
2018.10.25,01:34,1.28861,1.28863,1.28857,1.28862,19
2018.10.25,01:35,1.28863,1.28863,1.28858,1.28861,56
2018.10.25,01:36,1.28860,1.28861,1.28858,1.28860,42
2018.10.25,01:37,1.28860,1.28870,1.28856,1.28865,42
2018.10.25,01:38,1.28865,1.28870,1.28864,1.28865,37
2018.10.25,01:39,1.28865,1.28866,1.28864,1.28865,29
2018.10.25,01:40,1.28867,1.28868,1.28855,1.28856,74
2018.10.25,01:41,1.28856,1.28856,1.28841,1.28842,30
2018.10.25,01:42,1.28841,1.28842,1.28840,1.28841,17
2018.10.25,01:43,1.28841,1.28845,1.28841,1.28842,21
2018.10.25,01:44,1.28842,1.28845,1.28841,1.28842,52
2018.10.25,01:45,1.28842,1.28843,1.28839,1.28839,46
2018.10.25,01:46,1.28839,1.28842,1.28838,1.28839,42
2018.10.25,01:47,1.28841,1.28842,1.28839,1.28841,18
2018.10.25,01:48,1.28841,1.28844,1.28839,1.28841,21
2018.10.25,01:49,1.28841,1.28843,1.28839,1.28841,31
2018.10.25,01:50,1.28841,1.28850,1.28839,1.28849,60
2018.10.25,01:51,1.28849,1.28850,1.28846,1.28849,12
2018.10.25,01:52,1.28848,1.28864,1.28848,1.28864,27
2018.10.25,01:53,1.28863,1.28866,1.28858,1.28861,48
2018.10.25,01:54,1.28863,1.28871,1.28859,1.28867,76
2018.10.25,01:55,1.28867,1.28869,1.28855,1.28857,190
2018.10.25,01:56,1.28858,1.28862,1.28855,1.28860,117
2018.10.25,01:57,1.28860,1.28862,1.28858,1.28861,83
2018.10.25,01:58,1.28861,1.28862,1.28859,1.28860,221
2018.10.25,01:59,1.28860,1.28864,1.28860,1.28864,147
2018.10.25,02:00,1.28864,1.28864,1.28856,1.28858,176
2018.10.25,02:01,1.28858,1.28861,1.28858,1.28858,46
2018.10.25,02:02,1.28860,1.28861,1.28858,1.28859,162
2018.10.25,02:03,1.28859,1.28860,1.28857,1.28858,107
2018.10.25,02:04,1.28859,1.28859,1.28857,1.28857,104
2018.10.25,02:05,1.28858,1.28867,1.28856,1.28867,59
2018.10.25,02:06,1.28867,1.28867,1.28855,1.28861,203
2018.10.25,02:07,1.28860,1.28862,1.28860,1.28861,36
2018.10.25,02:08,1.28862,1.28863,1.28859,1.28859,47
2018.10.25,02:09,1.28858,1.28858,1.28856,1.28857,44
2018.10.25,02:10,1.28857,1.28857,1.28856,1.28856,113
2018.10.25,02:11,1.28856,1.28856,1.28824,1.28825,66
2018.10.25,02:12,1.28826,1.28827,1.28815,1.28822,84
2018.10.25,02:13,1.28821,1.28823,1.28819,1.28821,84
2018.10.25,02:14,1.28822,1.28824,1.28821,1.28821,43
2018.10.25,02:15,1.28820,1.28825,1.28818,1.28818,30
2018.10.25,02:16,1.28819,1.28820,1.28814,1.28815,39
2018.10.25,02:17,1.28815,1.28821,1.28815,1.28819,40
2018.10.25,02:18,1.28819,1.28820,1.28813,1.28820,74
2018.10.25,02:19,1.28819,1.28820,1.28810,1.28810,75
2018.10.25,02:20,1.28811,1.28817,1.28811,1.28816,46
2018.10.25,02:21,1.28816,1.28816,1.28812,1.28814,61
2018.10.25,02:22,1.28815,1.28815,1.28812,1.28814,144
2018.10.25,02:23,1.28813,1.28819,1.28813,1.28816,75
2018.10.25,02:24,1.28815,1.28820,1.28814,1.28815,65
2018.10.25,02:25,1.28815,1.28824,1.28815,1.28820,82
2018.10.25,02:26,1.28820,1.28821,1.28818,1.28820,52
2018.10.25,02:27,1.28819,1.28822,1.28818,1.28819,35
2018.10.25,02:28,1.28819,1.28819,1.28817,1.28818,25
2018.10.25,02:29,1.28818,1.28822,1.28818,1.28821,78
2018.10.25,02:30,1.28820,1.28824,1.28818,1.28821,127
2018.10.25,02:31,1.28820,1.28825,1.28817,1.28820,136
2018.10.25,02:32,1.28820,1.28829,1.28819,1.28826,113
2018.10.25,02:33,1.28826,1.28831,1.28822,1.28827,83
2018.10.25,02:34,1.28827,1.28828,1.28827,1.28828,25
2018.10.25,02:35,1.28828,1.28832,1.28828,1.28831,21
2018.10.25,02:36,1.28832,1.28842,1.28831,1.28838,80
2018.10.25,02:37,1.28837,1.28847,1.28837,1.28844,49
2018.10.25,02:38,1.28845,1.28847,1.28843,1.28845,77
2018.10.25,02:39,1.28844,1.28847,1.28843,1.28846,76
2018.10.25,02:40,1.28847,1.28847,1.28839,1.28840,101
2018.10.25,02:41,1.28840,1.28848,1.28840,1.28848,84
2018.10.25,02:42,1.28846,1.28848,1.28840,1.28841,37
2018.10.25,02:43,1.28840,1.28842,1.28839,1.28840,26
2018.10.25,02:44,1.28840,1.28841,1.28835,1.28838,60
2018.10.25,02:45,1.28838,1.28839,1.28831,1.28831,87
2018.10.25,02:46,1.28833,1.28833,1.28828,1.28829,23
2018.10.25,02:47,1.28829,1.28830,1.28822,1.28825,117
2018.10.25,02:48,1.28825,1.28829,1.28823,1.28829,68
2018.10.25,02:49,1.28829,1.28829,1.28821,1.28821,40
2018.10.25,02:50,1.28821,1.28824,1.28818,1.28820,87
2018.10.25,02:51,1.28820,1.28844,1.28819,1.28842,143
2018.10.25,02:52,1.28843,1.28847,1.28841,1.28843,54
2018.10.25,02:53,1.28842,1.28844,1.28839,1.28843,111
2018.10.25,02:54,1.28841,1.28844,1.28840,1.28841,134
2018.10.25,02:55,1.28841,1.28848,1.28841,1.28848,80
2018.10.25,02:56,1.28847,1.28850,1.28846,1.28850,24
2018.10.25,02:57,1.28851,1.28862,1.28849,1.28860,158
2018.10.25,02:58,1.28861,1.28869,1.28858,1.28860,179
2018.10.25,02:59,1.28860,1.28862,1.28839,1.28841,111
2018.10.25,03:00,1.28842,1.28856,1.28842,1.28849,127
2018.10.25,03:01,1.28849,1.28860,1.28849,1.28859,203
2018.10.25,03:02,1.28861,1.28866,1.28853,1.28866,150
2018.10.25,03:03,1.28867,1.28891,1.28864,1.28889,249
2018.10.25,03:04,1.28889,1.28892,1.28880,1.28888,175
2018.10.25,03:05,1.28889,1.28894,1.28878,1.28890,296
2018.10.25,03:06,1.28889,1.28895,1.28868,1.28880,339
2018.10.25,03:07,1.28880,1.28902,1.28876,1.28886,208
2018.10.25,03:08,1.28887,1.28889,1.28859,1.28862,257
2018.10.25,03:09,1.28863,1.28867,1.28857,1.28858,158
2018.10.25,03:10,1.28861,1.28890,1.28858,1.28882,215
2018.10.25,03:11,1.28882,1.28894,1.28879,1.28893,197
2018.10.25,03:12,1.28893,1.28908,1.28891,1.28903,210
2018.10.25,03:13,1.28903,1.28906,1.28894,1.28897,170
2018.10.25,03:14,1.28896,1.28896,1.28885,1.28887,105
2018.10.25,03:15,1.28887,1.28890,1.28883,1.28887,171
2018.10.25,03:16,1.28888,1.28909,1.28887,1.28908,180
2018.10.25,03:17,1.28908,1.28917,1.28903,1.28912,131
2018.10.25,03:18,1.28912,1.28912,1.28901,1.28905,119
2018.10.25,03:19,1.28904,1.28909,1.28900,1.28908,97
2018.10.25,03:20,1.28907,1.28910,1.28903,1.28908,65
2018.10.25,03:21,1.28909,1.28928,1.28906,1.28922,143
2018.10.25,03:22,1.28924,1.28939,1.28921,1.28929,164
2018.10.25,03:23,1.28930,1.28931,1.28926,1.28929,112
2018.10.25,03:24,1.28929,1.28941,1.28928,1.28938,104
2018.10.25,03:25,1.28937,1.28940,1.28934,1.28934,119
2018.10.25,03:26,1.28934,1.28938,1.28926,1.28928,175
2018.10.25,03:27,1.28928,1.28928,1.28915,1.28916,112
2018.10.25,03:28,1.28918,1.28938,1.28917,1.28935,110
2018.10.25,03:29,1.28935,1.28939,1.28929,1.28931,92
2018.10.25,03:30,1.28930,1.28930,1.28897,1.28906,184
2018.10.25,03:31,1.28907,1.28909,1.28898,1.28907,104
2018.10.25,03:32,1.28905,1.28910,1.28900,1.28905,86
2018.10.25,03:33,1.28903,1.28906,1.28896,1.28897,112
2018.10.25,03:34,1.28896,1.28897,1.28887,1.28888,186
2018.10.25,03:35,1.28889,1.28903,1.28889,1.28901,113
2018.10.25,03:36,1.28902,1.28920,1.28902,1.28909,84
2018.10.25,03:37,1.28910,1.28920,1.28902,1.28918,106
2018.10.25,03:38,1.28919,1.28935,1.28918,1.28934,111
2018.10.25,03:39,1.28934,1.28943,1.28929,1.28939,230
2018.10.25,03:40,1.28938,1.28945,1.28931,1.28938,133
2018.10.25,03:41,1.28937,1.28940,1.28933,1.28937,118
2018.10.25,03:42,1.28938,1.28940,1.28930,1.28931,101
2018.10.25,03:43,1.28931,1.28940,1.28931,1.28939,181
2018.10.25,03:44,1.28940,1.28946,1.28931,1.28932,127
2018.10.25,03:45,1.28932,1.28935,1.28931,1.28932,111
2018.10.25,03:46,1.28932,1.28938,1.28930,1.28930,92
2018.10.25,03:47,1.28932,1.28933,1.28913,1.28917,104
2018.10.25,03:48,1.28918,1.28931,1.28918,1.28928,161
2018.10.25,03:49,1.28929,1.28929,1.28918,1.28920,133
2018.10.25,03:50,1.28919,1.28929,1.28904,1.28907,183
2018.10.25,03:51,1.28906,1.28908,1.28901,1.28907,89
2018.10.25,03:52,1.28906,1.28909,1.28900,1.28909,52
2018.10.25,03:53,1.28908,1.28909,1.28897,1.28897,112
2018.10.25,03:54,1.28898,1.28902,1.28878,1.28892,127
2018.10.25,03:55,1.28895,1.28925,1.28893,1.28896,161
2018.10.25,03:56,1.28896,1.28899,1.28878,1.28891,151
2018.10.25,03:57,1.28893,1.28900,1.28891,1.28899,52
2018.10.25,03:58,1.28899,1.28907,1.28897,1.28898,120
2018.10.25,03:59,1.28898,1.28901,1.28892,1.28896,57
2018.10.25,04:00,1.28896,1.28899,1.28887,1.28892,106
2018.10.25,04:01,1.28891,1.28896,1.28889,1.28892,83
2018.10.25,04:02,1.28891,1.28896,1.28887,1.28894,94
2018.10.25,04:03,1.28896,1.28898,1.28896,1.28897,51
2018.10.25,04:04,1.28897,1.28898,1.28887,1.28888,89
2018.10.25,04:05,1.28889,1.28891,1.28887,1.28889,73
2018.10.25,04:06,1.28889,1.28891,1.28886,1.28888,79
2018.10.25,04:07,1.28888,1.28891,1.28887,1.28888,53
2018.10.25,04:08,1.28890,1.28900,1.28888,1.28900,43
2018.10.25,04:09,1.28901,1.28909,1.28899,1.28908,113
2018.10.25,04:10,1.28909,1.28917,1.28908,1.28913,107
2018.10.25,04:11,1.28912,1.28919,1.28912,1.28918,62
2018.10.25,04:12,1.28919,1.28919,1.28917,1.28918,31
2018.10.25,04:13,1.28918,1.28922,1.28917,1.28920,83
2018.10.25,04:14,1.28920,1.28927,1.28918,1.28921,69
2018.10.25,04:15,1.28922,1.28933,1.28922,1.28930,218
2018.10.25,04:16,1.28933,1.28935,1.28926,1.28927,222
2018.10.25,04:17,1.28928,1.28942,1.28928,1.28942,146
2018.10.25,04:18,1.28940,1.28944,1.28929,1.28929,96
2018.10.25,04:19,1.28929,1.28930,1.28911,1.28917,225
2018.10.25,04:20,1.28917,1.28939,1.28914,1.28929,257
2018.10.25,04:21,1.28928,1.28929,1.28911,1.28921,139
2018.10.25,04:22,1.28921,1.28934,1.28918,1.28927,103
2018.10.25,04:23,1.28927,1.28932,1.28922,1.28929,118
2018.10.25,04:24,1.28928,1.28948,1.28928,1.28938,110
2018.10.25,04:25,1.28937,1.28946,1.28937,1.28942,179
2018.10.25,04:26,1.28940,1.28959,1.28940,1.28949,176
2018.10.25,04:27,1.28950,1.28954,1.28948,1.28954,161
2018.10.25,04:28,1.28955,1.28955,1.28936,1.28946,269
2018.10.25,04:29,1.28945,1.28949,1.28936,1.28937,289
2018.10.25,04:30,1.28937,1.28941,1.28923,1.28925,197
2018.10.25,04:31,1.28925,1.28936,1.28918,1.28934,258
2018.10.25,04:32,1.28934,1.28944,1.28931,1.28937,205
2018.10.25,04:33,1.28938,1.28939,1.28920,1.28920,192
2018.10.25,04:34,1.28919,1.28930,1.28919,1.28930,290
2018.10.25,04:35,1.28929,1.28940,1.28928,1.28929,155
2018.10.25,04:36,1.28928,1.28931,1.28926,1.28928,140
2018.10.25,04:37,1.28928,1.28939,1.28925,1.28925,147
2018.10.25,04:38,1.28926,1.28936,1.28925,1.28931,107
2018.10.25,04:39,1.28930,1.28934,1.28927,1.28927,114
2018.10.25,04:40,1.28928,1.28946,1.28927,1.28943,121
2018.10.25,04:41,1.28943,1.28944,1.28937,1.28939,177
2018.10.25,04:42,1.28940,1.28941,1.28934,1.28935,142
2018.10.25,04:43,1.28936,1.28942,1.28935,1.28939,183
2018.10.25,04:44,1.28939,1.28939,1.28927,1.28929,140
2018.10.25,04:45,1.28928,1.28928,1.28920,1.28924,121
2018.10.25,04:46,1.28923,1.28930,1.28922,1.28930,95
2018.10.25,04:47,1.28929,1.28939,1.28927,1.28933,91
